scenario,frame,uinf,rpm,T_cold,Q_cold,T_warm,Q_warm
descent,1770,-46.2531,9009.5,5.19345641,0.0734502979,5.19345641,0.0734502979
descent,1771,-46.3132,8992.0,5.19685554,0.0735196655,5.19685554,0.0735196655
descent,1772,-46.3732,8974.5,5.20026958,0.0735891222,5.20026958,0.0735891222
descent,1773,-46.4332,8957.0,5.20369855,0.0736586685,5.20369855,0.0736586685
descent,1774,-46.4932,8939.5,5.20714246,0.0737283051,5.20714246,0.0737283051
descent,1775,-46.5533,8922.0,5.21060135,0.0737980324,5.21060135,0.0737980324
descent,1776,-46.6133,8904.5,5.21407522,0.0738678509,5.21407522,0.0738678509
descent,1777,-46.6733,8886.9,5.2175641,0.0739377611,5.2175641,0.0739377611
descent,1778,-46.7334,8869.4,5.221068,0.0740077636,5.221068,0.0740077636
descent,1779,-46.7934,8851.9,5.22458695,0.0740778589,5.22458695,0.0740778589
descent,1780,-46.8534,8834.4,5.22812096,0.0741480474,5.22812096,0.0741480474
descent,1781,-46.9135,8816.9,5.23167006,0.0742183297,5.23167006,0.0742183296
descent,1782,-46.9735,8799.4,5.23523426,0.0742887062,5.23523426,0.0742887061
descent,1783,-47.0335,8781.9,5.23881358,0.0743591774,5.23881358,0.0743591774
descent,1784,-47.0935,8764.4,5.24240804,0.0744297439,5.24240804,0.0744297439
descent,1785,-47.1536,8746.9,5.24601766,0.0745004061,5.24601766,0.0745004061
descent,1786,-47.2136,8729.4,5.24964246,0.0745711644,5.24964246,0.0745711644
descent,1787,-47.2736,8711.9,5.25328246,0.0746420195,5.25328246,0.0746420195
descent,1788,-47.3337,8694.3,5.25693768,0.0747129717,5.25693768,0.0747129717
descent,1789,-47.3937,8676.8,5.26060813,0.0747840216,5.26060813,0.0747840216
descent,1790,-47.4537,8659.3,5.26429384,0.0748551695,5.26429384,0.0748551696
descent,1791,-47.5138,8641.8,5.26799482,0.0749264161,5.26799482,0.0749264161
descent,1792,-47.5738,8624.3,5.27171109,0.0749977617,5.27171109,0.0749977617
descent,1793,-47.6338,8606.8,5.27544268,0.0750692067,5.27544268,0.0750692067
descent,1794,-47.6938,8589.3,5.27918959,0.0751407517,5.27918959,0.0751407517
descent,1795,-47.7539,8571.8,5.28295185,0.0752123972,5.28295185,0.0752123972
descent,1796,-47.8139,8554.3,5.28672948,0.0752841435,5.28672948,0.0752841435
descent,1797,-47.8739,8536.8,5.2905225,0.0753559911,5.2905225,0.0753559911
descent,1798,-47.9340,8519.3,5.29433092,0.0754279404,5.29433092,0.0754279404
descent,1799,-47.9940,8501.8,5.29815477,0.075499992,5.29815477,0.075499992
descent,1800,-48.0540,8484.2,5.30199405,0.0755721462,5.30199405,0.0755721462
descent,1801,-48.1141,8466.7,5.3058488,0.0756444035,5.3058488,0.0756444035
descent,1802,-48.1741,8449.2,5.30971902,0.0757167642,5.30971902,0.0757167642
descent,1803,-48.2341,8431.7,5.31360474,0.075789229,5.31360474,0.075789229
descent,1804,-48.2941,8414.2,5.31750598,0.0758617981,5.31750598,0.0758617981
descent,1805,-48.3542,8396.7,5.32143193,0.0759343709,5.32143193,0.0759343709
descent,1806,-48.4142,8379.2,5.32538565,0.0760069142,5.32538565,0.0760069142
descent,1807,-48.4742,8361.7,5.32935506,0.0760795614,5.32935506,0.0760795614
descent,1808,-48.5343,8344.2,5.33334017,0.0761523131,5.33334017,0.0761523131
descent,1809,-48.5943,8326.7,5.33734099,0.0762251696,5.33734099,0.0762251696
descent,1810,-48.6543,8309.2,5.34135756,0.0762981313,5.34135756,0.0762981313
descent,1811,-48.7144,8291.6,5.34538988,0.0763711987,5.34538988,0.0763711987
descent,1812,-48.7744,8274.1,5.34943798,0.076444372,5.34943798,0.076444372
descent,1813,-48.8344,8256.6,5.35350187,0.0765176517,5.35350187,0.0765176517
descent,1814,-48.8944,8239.1,5.35758158,0.0765910383,5.35758158,0.0765910383
descent,1815,-48.9545,8221.6,5.36167711,0.076664532,5.36167711,0.076664532
descent,1816,-49.0145,8204.1,5.36578849,0.0767381333,5.36578849,0.0767381333
descent,1817,-49.0745,8186.6,5.36991574,0.0768118425,5.36991574,0.0768118425
descent,1818,-49.1346,8169.1,5.37405887,0.0768856601,5.37405887,0.0768856601
descent,1819,-49.1946,8151.6,5.3782179,0.0769595863,5.3782179,0.0769595863
descent,1820,-49.2546,8134.1,5.38239286,0.0770336217,5.38239286,0.0770336217
descent,1821,-49.3147,8116.6,5.38658375,0.0771077665,5.38658375,0.0771077665
descent,1822,-49.3747,8099.0,5.39079059,0.0771820211,5.39079059,0.0771820211
descent,1823,-49.4347,8081.5,5.39501341,0.077256386,5.39501341,0.0772563859
descent,1824,-49.4947,8064.0,5.39925222,0.0773308612,5.39925222,0.0773308612
descent,1825,-49.5548,8046.5,5.40350704,0.0774054474,5.40350704,0.0774054475
descent,1826,-49.6148,8029.0,5.40777788,0.0774801449,5.40777789,0.0774801449
descent,1827,-49.6748,8011.5,5.41206477,0.077554954,5.41206478,0.077554954
descent,1828,-49.7349,7994.0,5.41636773,0.077629875,5.41636773,0.077629875
descent,1829,-49.7949,7976.5,5.42068676,0.0777049082,5.42068676,0.0777049082
descent,1830,-49.8549,7959.0,5.42502188,0.0777800541,5.42502188,0.0777800541
descent,1831,-49.9150,7941.5,5.42937312,0.077855313,5.42937312,0.077855313
descent,1832,-49.9750,7924.0,5.4337405,0.0779306852,5.4337405,0.0779306852
descent,1833,-50.0350,7906.5,5.43812402,0.078006171,5.43812402,0.0780061709
descent,1834,-50.0950,7888.9,5.44252371,0.0780817707,5.4425237,0.0780817707
descent,1835,-50.1551,7871.4,5.44693957,0.0781574846,5.44693958,0.0781574847
descent,1836,-50.2151,7853.9,5.45137164,0.0782333132,5.45137165,0.0782333133
descent,1837,-50.2751,7836.4,5.45581993,0.0783092567,5.45581994,0.0783092568
descent,1838,-50.3352,7818.9,5.46028446,0.0783853155,5.46028446,0.0783853155
descent,1839,-50.3952,7801.4,5.46476523,0.0784614898,5.46476524,0.0784614898
descent,1840,-50.4552,7783.9,5.46926228,0.0785377799,5.46926228,0.0785377799
descent,1841,-50.5153,7766.4,5.47377561,0.0786141862,5.47377561,0.0786141862
descent,1842,-50.5753,7748.9,5.47830525,0.0786907089,5.47830525,0.0786907089
descent,1843,-50.6353,7731.4,5.4828512,0.0787673484,5.4828512,0.0787673484
descent,1844,-50.6953,7713.9,5.4874135,0.0788441049,5.48741349,0.0788441049
descent,1845,-50.7554,7696.3,5.49199214,0.0789209787,5.49199214,0.0789209787
descent,1846,-50.8154,7678.8,5.49658716,0.0789979702,5.49658716,0.0789979702
descent,1847,-50.8754,7661.3,5.50119856,0.0790750796,5.50119856,0.0790750795
descent,1848,-50.9355,7643.8,5.50582637,0.0791523071,5.50582637,0.0791523071
descent,1849,-50.9955,7626.3,5.5104706,0.0792296531,5.5104706,0.0792296532
descent,1850,-51.0555,7608.8,5.51513126,0.0793071179,5.51513126,0.0793071179
descent,1851,-51.1156,7591.3,5.51980838,0.0793847016,5.51980838,0.0793847017
descent,1852,-51.1756,7573.8,5.52450197,0.0794624046,5.52450197,0.0794624047
descent,1853,-51.2356,7556.3,5.52921204,0.0795402272,5.52921204,0.0795402273
descent,1854,-51.2956,7538.8,5.53393862,0.0796181696,5.53393862,0.0796181696
descent,1855,-51.3557,7521.3,5.53868171,0.079696232,5.53868172,0.0796962321
descent,1856,-51.4157,7503.8,5.54344135,0.0797744147,5.54344135,0.0797744148
descent,1857,-51.4757,7486.2,5.54821753,0.079852718,5.54821753,0.0798527181
descent,1858,-51.5358,7468.7,5.55301028,0.0799311422,5.55301028,0.0799311422
descent,1859,-51.5958,7451.2,5.55781961,0.0800096873,5.55781962,0.0800096874
descent,1860,-51.6558,7433.7,5.56264555,0.0800883538,5.56264555,0.0800883538
descent,1861,-51.7159,7416.2,5.5674881,0.0801671418,5.5674881,0.0801671418
descent,1862,-51.7759,7398.7,5.57234728,0.0802460515,5.57234729,0.0802460516
descent,1863,-51.8359,7381.2,5.57722311,0.0803250833,5.57722312,0.0803250834
descent,1864,-51.8959,7363.7,5.5821156,0.0804042373,5.58211561,0.0804042373
descent,1865,-51.9560,7346.2,5.58702478,0.0804835137,5.58702478,0.0804835138
descent,1866,-52.0160,7328.7,5.59195065,0.0805629128,5.59195065,0.0805629129
descent,1867,-52.0760,7311.2,5.59689322,0.0806424347,5.59689323,0.0806424348
descent,1868,-52.1361,7293.6,5.60185253,0.0807220798,5.60185253,0.0807220799
descent,1869,-52.1961,7276.1,5.60682858,0.0808018483,5.60682858,0.0808018483
descent,1870,-52.2561,7258.6,5.61182138,0.0808817402,5.61182139,0.0808817402
descent,1871,-52.3162,7241.1,5.61683096,0.0809617558,5.61683096,0.0809617558
descent,1872,-52.3762,7223.6,5.62185732,0.0810418953,5.62185733,0.0810418954
descent,1873,-52.4362,7206.1,5.62690049,0.081122159,5.6269005,0.0811221591
descent,1874,-52.4962,7188.6,5.63196048,0.081202547,5.63196048,0.081202547
descent,1875,-52.5563,7171.1,5.6370373,0.0812830594,5.63703731,0.0812830595
descent,1876,-52.6163,7153.6,5.64213098,0.0813636967,5.64213098,0.0813636967
descent,1877,-52.6763,7136.1,5.64724151,0.0814444587,5.64724151,0.0814444587
descent,1878,-52.7364,7118.6,5.65236892,0.0815253457,5.65236893,0.0815253458
descent,1879,-52.7964,7101.1,5.65751323,0.081606358,5.65751324,0.0816063581
descent,1880,-52.8564,7083.5,5.66267446,0.0816874959,5.66267446,0.0816874958
descent,1881,-52.9165,7066.0,5.6678526,0.0817687591,5.6678526,0.0817687591
descent,1882,-52.9765,7048.5,5.67304768,0.0818501481,5.67304768,0.0818501481
descent,1883,-53.0365,7031.0,5.67825972,0.081931663,5.67825972,0.081931663
descent,1884,-53.0965,7013.5,5.68348872,0.0820133039,5.68348873,0.082013304
descent,1885,-53.1566,6996.0,5.68873472,0.0820950711,5.68873471,0.0820950711
descent,1886,-53.2166,6978.5,5.6939977,0.0821769646,5.6939977,0.0821769646
descent,1887,-53.2766,6961.0,5.6992777,0.0822589847,5.6992777,0.0822589847
descent,1888,-53.3367,6943.5,5.70457473,0.0823411314,5.70457472,0.0823411314
descent,1889,-53.3967,6926.0,5.70988879,0.0824234048,5.70988879,0.0824234048
descent,1890,-53.4567,6908.5,5.71521991,0.0825058052,5.71521991,0.0825058052
descent,1891,-53.5168,6890.9,5.72056804,0.0825883274,5.72056804,0.0825883274
descent,1892,-53.5768,6873.4,5.7259332,0.0826709721,5.72593321,0.0826709721
descent,1893,-53.6368,6855.9,5.73131548,0.0827537454,5.73131548,0.0827537454
descent,1894,-53.6968,6838.4,5.73671487,0.0828366473,5.73671487,0.0828366473
descent,1895,-53.7569,6820.9,5.7421314,0.0829196779,5.74213141,0.0829196779
descent,1896,-53.8169,6803.4,5.74756509,0.0830028374,5.74756509,0.0830028374
descent,1897,-53.8769,6785.9,5.75301594,0.0830861257,5.75301594,0.0830861257
descent,1898,-53.9370,6768.4,5.75848245,0.0831695573,5.75848245,0.0831695573
descent,1899,-53.9970,6750.9,5.76395101,0.0832532603,5.76395102,0.0832532603
descent,1900,-54.0570,6733.4,5.76942966,0.08333713,5.76942966,0.0833371301
descent,1901,-54.1171,6715.9,5.77492158,0.0834211522,5.77492158,0.0834211522
descent,1902,-54.1771,6698.3,5.78043041,0.0835053092,5.78043041,0.0835053092
descent,1903,-54.2371,6680.8,5.78595615,0.0835896012,5.78595615,0.0835896012
descent,1904,-54.2971,6663.3,5.79149882,0.0836740284,5.79149882,0.0836740284
descent,1905,-54.3572,6645.8,5.79705843,0.0837585908,5.79705843,0.0837585908
descent,1906,-54.4172,6628.3,5.80263499,0.0838432886,5.80263499,0.0838432886
descent,1907,-54.4772,6610.8,5.80822851,0.0839281219,5.80822852,0.0839281219
descent,1908,-54.5373,6593.3,5.81383902,0.0840130908,5.81383902,0.0840130908
descent,1909,-54.5973,6575.8,5.81946651,0.0840981953,5.81946651,0.0840981954
descent,1910,-54.6573,6558.3,5.82511101,0.0841834358,5.82511101,0.0841834358
descent,1911,-54.7174,6540.8,5.83077251,0.0842688121,5.83077251,0.0842688121
descent,1912,-54.7774,6523.3,5.83645099,0.0843543203,5.83645099,0.0843543203
descent,1913,-54.8374,6505.8,5.84214641,0.0844399588,5.84214642,0.0844399588
descent,1914,-54.8974,6488.2,5.84785888,0.0845257327,5.84785888,0.0845257328
descent,1915,-54.9575,6470.7,5.69132968,0.0825927399,5.69132968,0.0825927399
descent,1916,-55.0175,6453.2,5.69677295,0.082676294,5.69677296,0.082676294
descent,1917,-55.0775,6435.7,5.70223295,0.082759985,5.70223295,0.082759985
descent,1918,-55.1376,6418.2,5.70770944,0.0828438131,5.70770944,0.0828438131
descent,1919,-55.1976,6400.7,5.71319585,0.0829277853,5.71319586,0.0829277854
descent,1920,-55.2576,6383.2,5.71869888,0.0830118961,5.71869889,0.0830118961
descent,1921,-55.3177,6365.7,5.72421854,0.0830961456,5.72421854,0.0830961456
descent,1922,-55.3777,6348.2,5.72975483,0.0831805339,5.72975483,0.0831805339
descent,1923,-55.4377,6330.7,5.73530777,0.0832650611,5.73530777,0.0832650611
descent,1924,-55.4977,6313.2,5.74087736,0.0833497273,5.74087736,0.0833497274
descent,1925,-55.5578,6295.6,5.74646361,0.0834345327,5.74646361,0.0834345328
descent,1926,-55.6178,6278.1,5.75206654,0.0835194773,5.75206655,0.0835194774
descent,1927,-55.6778,6260.6,5.75768616,0.0836045615,5.75768616,0.0836045615
descent,1928,-55.7379,6243.1,5.76332248,0.083689785,5.76332247,0.083689785
descent,1929,-55.7979,6225.6,5.76897549,0.0837751481,5.76897549,0.083775148
descent,1930,-55.8579,6208.1,5.77464522,0.0838606508,5.77464522,0.0838606507
descent,1931,-55.9180,6190.6,5.78033167,0.0839462932,5.78033167,0.0839462932
descent,1932,-55.9780,6173.1,5.7860227,0.0840322425,5.7860227,0.0840322425
descent,1933,-56.0380,6155.6,5.79171608,0.0841185307,5.79171607,0.0841185307
descent,1934,-56.0980,6138.1,5.79742601,0.0842049635,5.79742601,0.0842049634
descent,1935,-56.1581,6120.6,5.80315251,0.0842915409,5.80315251,0.0842915409
descent,1936,-56.2181,6103.1,5.80889558,0.084378263,5.80889558,0.084378263
descent,1937,-56.2781,6085.5,5.81465525,0.08446513,5.81465524,0.0844651299
descent,1938,-56.3382,6068.0,5.82043149,0.0845521418,5.82043149,0.0845521418
descent,1939,-56.3982,6050.5,5.82622436,0.0846392988,5.82622435,0.0846392988
descent,1940,-56.4582,6033.0,5.83203382,0.0847266008,5.83203382,0.0847266008
descent,1941,-56.5183,6015.5,5.83785991,0.0848140479,5.83785991,0.084814048
descent,1942,-56.5783,5998.0,5.84370264,0.0849016406,5.84370263,0.0849016404
descent,1943,-56.6383,5980.5,5.84956199,0.0849893783,5.84956198,0.0849893782
descent,1944,-56.6983,5963.0,5.85543798,0.0850772614,5.85543798,0.0850772614
descent,1945,-56.7584,5945.5,5.86133063,0.0851652901,5.86133063,0.08516529
descent,1946,-56.8184,5928.0,5.86723994,0.0852534642,5.86723994,0.0852534642
descent,1947,-56.8784,5910.5,5.87316592,0.085341784,5.87316592,0.0853417839
descent,1948,-56.9385,5892.9,5.87910858,0.0854302493,5.87910858,0.0854302494
descent,1949,-56.9985,5875.4,5.88506792,0.0855188604,5.88506793,0.0855188605
descent,1950,-57.0585,5857.9,5.89104397,0.0856076174,5.89104396,0.0856076173
descent,1951,-57.1186,5840.4,5.89703671,0.0856965201,5.8970367,0.08569652
descent,1952,-57.1786,5822.9,5.90304616,0.0857855686,5.90304615,0.0857855685
descent,1953,-57.2386,5805.4,5.90907232,0.0858747629,5.90907231,0.0858747629
descent,1954,-57.2986,5787.9,5.9151152,0.0859641032,5.9151152,0.0859641032
descent,1955,-57.3587,5770.4,5.92117482,0.0860535894,5.92117482,0.0860535894
descent,1956,-57.4187,5752.9,5.92725117,0.0861432216,5.92725118,0.0861432217
descent,1957,-57.4787,5735.4,5.93334427,0.0862329998,5.93334428,0.0862329999
descent,1958,-57.5388,5717.9,5.93945414,0.0863229242,5.93945414,0.0863229242
descent,1959,-57.5988,5700.4,5.94558075,0.0864129945,5.94558075,0.0864129945
descent,1960,-57.6588,5682.8,5.95172414,0.0865032109,5.95172414,0.0865032109
descent,1961,-57.7189,5665.3,5.9578843,0.0865935733,5.9578843,0.0865935734
descent,1962,-57.7789,5647.8,5.96406123,0.0866840819,5.96406124,0.086684082
descent,1963,-57.8389,5630.3,5.97025498,0.0867747367,5.97025497,0.0867747366
descent,1964,-57.8989,5612.8,5.9764655,0.0868655374,5.9764655,0.0868655374
descent,1965,-57.9590,5595.3,5.98269282,0.0869564842,5.98269283,0.0869564843
descent,1966,-58.0190,5577.8,5.98893697,0.0870475773,5.98893696,0.0870475772
descent,1967,-58.0790,5560.3,5.99519792,0.0871388163,5.99519791,0.0871388163
descent,1968,-58.1391,5542.8,6.00147569,0.0872302014,6.00147569,0.0872302014
descent,1969,-58.1991,5525.3,6.0077703,0.0873217326,6.00777029,0.0873217326
descent,1970,-58.2591,5507.8,6.01408174,0.08741341,6.01408173,0.0874134099
descent,1971,-58.3192,5490.2,6.02041002,0.0875052333,6.02041001,0.0875052332
descent,1972,-58.3792,5472.7,6.02675044,0.0875972047,6.02675044,0.0875972047
descent,1973,-58.4392,5455.2,6.03310566,0.0876893243,6.03310565,0.0876893242
descent,1974,-58.4992,5437.7,6.03947759,0.0877815912,6.03947758,0.0877815911
descent,1975,-58.5593,5420.2,6.04586625,0.0878740056,6.04586624,0.0878740054
descent,1976,-58.6193,5402.7,6.05227163,0.0879665671,6.05227163,0.087966567
descent,1977,-58.6793,5385.2,6.05869375,0.088059276,6.05869375,0.088059276
descent,1978,-58.7394,5367.7,6.06513261,0.0881521323,6.06513261,0.0881521324
descent,1979,-58.7994,5350.2,6.07158822,0.088245136,6.07158822,0.0882451361
descent,1980,-58.8594,5332.7,6.07806059,0.0883382872,6.07806059,0.0883382871
descent,1981,-58.9195,5315.2,6.0845497,0.0884315855,6.0845497,0.0884315855
descent,1982,-58.9795,5297.6,6.09105558,0.0885250312,6.09105558,0.0885250311
descent,1983,-59.0395,5280.1,6.09757823,0.0886186241,6.09757822,0.0886186241
descent,1984,-59.0995,5262.6,6.10411763,0.0887123643,6.10411763,0.0887123642
descent,1985,-59.1596,5245.1,6.11067382,0.0888062517,6.11067382,0.0888062516
descent,1986,-59.2196,5227.6,6.11724679,0.0889002864,6.11724678,0.0889002862
descent,1987,-59.2796,5210.1,6.12383654,0.0889944682,6.12383653,0.088994468
descent,1988,-59.3397,5192.6,6.13044306,0.0890887968,6.13044306,0.0890887968
descent,1989,-59.3997,5175.1,6.13706638,0.0891832727,6.13706638,0.0891832727
descent,1990,-59.4597,5157.6,6.14370651,0.0892778958,6.1437065,0.0892778957
descent,1991,-59.5198,5140.1,6.15036343,0.0893726657,6.15036342,0.0893726656
descent,1992,-59.5798,5122.6,6.15703716,0.0894675826,6.15703715,0.0894675824
descent,1993,-59.6398,5105.1,6.16372769,0.0895626463,6.16372768,0.0895626462
descent,1994,-59.6998,5087.5,6.17043503,0.0896578568,6.17043502,0.0896578567
descent,1995,-59.7599,5070.0,6.17715918,0.0897532141,6.17715918,0.089753214
descent,1996,-59.8199,5052.5,6.18390016,0.089848718,6.18390015,0.0898487179
descent,1997,-59.8799,5035.0,6.19065795,0.0899443686,6.19065795,0.0899443685
descent,1998,-59.9400,5017.5,5.8455713,0.0854686282,5.8455713,0.0854686281
descent,1999,-60.0000,5000.0,5.85177239,0.0855589269,5.85177239,0.085558927
reversal,0,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,1,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,2,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,3,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,4,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,5,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,6,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,7,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,8,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,9,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,10,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,11,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,12,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,13,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,14,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,15,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,16,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,17,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,18,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,19,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,20,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,21,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,22,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,23,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,24,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,25,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,26,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,27,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,28,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,29,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,30,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,31,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,32,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,33,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,34,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,35,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,36,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,37,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,38,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,39,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,40,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,41,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,42,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,43,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,44,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,45,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,46,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,47,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,48,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,49,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,50,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,51,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,52,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,53,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,54,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,55,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,56,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,57,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,58,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,59,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,60,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,61,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,62,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,63,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,64,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,65,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,66,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,67,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,68,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,69,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,70,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,71,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,72,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,73,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,74,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,75,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,76,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,77,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,78,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,79,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,80,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,81,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,82,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,83,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,84,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,85,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,86,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,87,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,88,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,89,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,90,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,91,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,92,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,93,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,94,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,95,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,96,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,97,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,98,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,99,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,100,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,101,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
reversal,102,50.0000,35000.0,8.41850032,0.1479839,8.41850032,0.1479839
